user,item
415,44
416,44
417,44
418,44
419,44
420,44
59,44
291,44
421,44
422,44
423,44
112,44
424,44
336,44
425,44
426,44
427,44
428,44
310,44
429,44
430,44
332,44
72,44
282,44
431,44
432,44
433,44
434,44
435,44
436,44
203,44
437,44
77,44
438,44
439,44
81,44
83,44
440,44
441,44
442,44
177,44
350,44
443,44
444,44
445,44
446,44
88,44
447,44
448,44
449,44
450,44
451,44
286,44
452,44
453,45
454,45
455,45
165,45
456,45
457,46
458,46
459,46
460,46
461,46
462,46
463,46
103,46
51,46
464,46
465,46
466,46
183,46
467,46
468,46
379,46
469,46
470,46
471,46
191,46
34,46
472,46
473,46
159,46
474,46
475,46
476,46
430,46
477,46
478,46
193,46
479,46
480,46
481,46
482,46
483,46
195,46
484,46
485,46
95,46
486,46
99,46
487,46
488,46
199,46
489,46
189,47
490,47
182,47
53,47
491,47
492,47
493,47
428,47
494,47
495,47
496,47
497,47
149,47
188,47
486,47
150,47
498,48
51,48
343,48
434,48
499,48
500,48
155,48
267,48
501,49
51,49
502,49
503,49
504,49
41,50
505,50
290,50
50,50
300,50
340,50
506,50
507,50
508,50
185,50
303,50
509,50
510,50
281,50
511,50
432,50
297,50
512,50
289,51
501,51
343,51
513,51
502,51
312,51
431,51
314,51
514,51
146,52
329,52
344,52
232,52
515,52
516,52
517,52
453,53
518,53
519,53
520,53
504,53
521,53
522,54
523,54
524,54
525,54
361,54
467,54
526,54
57,54
527,54
528,54
338,54
529,54
530,54
531,55
532,55
336,55
533,55
270,55
478,55
534,55
388,56
535,56
536,56
476,56
537,56
538,57
539,57
540,57
509,57
475,57
541,57
542,57
543,57
197,57
544,58
330,58
545,58
546,58
547,58
44,59
548,59
549,59
230,59
269,59
550,59
398,59
551,59
400,59
350,59
118,60
548,60
393,60
552,60
246,60
534,60
83,60
21,60
480,60
553,60
530,60
554,61
555,61
45,61
556,61
220,61
221,61
46,61
523,61
557,61
6,61
558,61
559,61
224,61
560,61
561,61
562,61
563,61
260,61
330,61
564,61
416,61
57,61
418,61
565,61
423,61
566,61
112,61
268,61
550,61
175,61
567,61
568,61
569,61
570,61
74,61
571,61
572,61
573,61
574,61
575,61
576,61
577,61
578,61
579,61
495,61
580,61
350,61
581,61
444,61
582,61
583,61
584,61
255,61
450,61
585,61
522,62
339,62
586,62
587,62
144,62
532,62
588,62
589,62
57,62
158,62
472,62
67,62
590,62
591,62
592,62
593,62
127,62
594,62
265,62
595,62
596,62
597,62
598,62
448,62
319,62
599,63
600,63
601,63
532,63
590,63
602,63
440,63
258,64
603,64
604,64
532,64
605,64
230,64
606,64
592,64
283,64
607,64
444,64
598,64
327,64
339,65
608,65
525,65
413,65
467,65
32,65
419,65
67,65
247,65
593,65
609,65
610,65
611,65
339,66
273,66
612,66
608,66
613,66
614,66
277,66
228,66
57,66
615,66
382,66
616,66
125,66
617,66
618,66
572,66
619,66
620,66
621,66
209,66
622,66
88,66
556,67
623,67
624,67
625,67
626,67
627,67
527,67
628,67
629,67
630,67
631,67
632,67
450,67
633,68
634,68
614,68
53,68
635,68
175,68
396,68
636,68
631,68
632,68
442,68
488,68
339,69
413,69
637,69
638,69
639,69
640,69
372,69
21,69
486,69
28,70
101,70
641,70
642,70
558,70
643,70
644,70
414,70
206,70
645,70
325,70
4,70
646,70
150,70
647,71
648,71
649,71
535,71
604,71
650,71
651,71
367,71
652,71
342,71
653,71
654,71
655,71
656,71
657,71
234,71
658,71
617,71
284,71
265,71
214,71
659,71
28,72
459,72
102,72
660,72
259,72
407,72
624,72
535,72
661,72
662,72
228,72
663,72
565,72
664,72
422,72
147,72
665,72
20,72
666,72
667,72
668,72
669,72
670,72
84,72
317,72
443,72
671,72
445,72
672,72
673,73
674,73
675,73
676,73
677,73
678,73
176,73
679,73
13,73
680,73
681,73
682,74
683,74
684,74
118,74
685,74
403,74
623,74
686,74
687,74
688,74
362,74
415,74
416,74
418,74
229,74
653,74
689,74
344,74
268,74
492,74
310,74
311,74
690,74
546,74
263,74
691,74
692,74
693,74
694,74
695,74
79,74
607,74
696,74
482,74
697,74
400,74
698,74
350,74
699,74
584,74
700,74
701,75
702,75
703,75
704,75
350,75
705,75
706,76
302,76
707,76
708,76
709,76
294,76
710,76
711,76
712,76
171,77
462,77
713,77
67,77
234,77
714,77
10,77
574,77
715,77
716,77
717,77
718,78
719,78
720,78
721,78
13,78
400,78
401,78
722,79
302,79
723,79
724,79
418,79
567,79
725,79
686,80
726,80
550,80
727,80
37,80
654,81
304,81
728,81
729,81
250,81
16,82
51,82
539,82
714,82
730,82
670,82
731,82
633,83
531,83
732,83
52,83
32,83
733,83
339,84
353,84
172,84
6,84
734,84
143,84
18,84
224,84
643,84
735,84
281,84
20,84
730,84
94,84
736,84
737,85
223,85
738,85
739,85
740,85
741,85
742,86
685,86
743,86
279,86
744,86
283,86
302,87
745,87
688,87
743,87
521,87
746,88
747,88
118,88
302,88
336,88
550,88
175,88
371,88
249,88
748,88
749,89
750,89
282,89
26,89
751,89
752,90
753,90
754,90
169,90
755,90
756,90
689,90
159,90
67,90
20,90
757,90
758,90
214,90
43,91
210,91
683,91
749,91
759,91
760,91
761,91
762,91
429,91
763,91
37,91
630,91
764,91
512,91
288,91
765,92
766,92
641,92
560,92
767,92
30,92
768,92
769,92
52,92
770,92
771,92
468,92
19,92
12,92
381,92
772,92
761,92
773,92
67,92
616,92
763,92
774,92
775,92
776,92
740,92
777,92
778,92
779,92
780,92
781,93
782,93
755,93
783,93
74,93
633,94
218,94
784,94
718,94
554,94
785,94
786,94
747,94
117,94
787,94
788,94
789,94
459,94
46,94
223,94
557,94
790,94
706,94
791,94
102,94
792,94
239,94
559,94
119,94
406,94
11,94
535,94
625,94
793,94
299,94
794,94
366,94
300,94
795,94
796,94
302,94
797,94
650,94
798,94
799,94
562,94
227,94
800,94
411,94
393,94
801,94
802,94
53,94
260,94
803,94
277,94
804,94
782,94
805,94
8,94
367,94
379,94
57,94
169,94
806,94
807,94
808,94
809,94
810,94
615,94
147,94
292,94
811,94
812,94
813,94
814,94
231,94
114,94
815,94
816,94
513,94
232,94
568,94
311,94
817,94
818,94
234,94
658,94
280,94
640,94
819,94
590,94
820,94
821,94
822,94
823,94
235,94
617,94
824,94
825,94
572,94
237,94
826,94
827,94
828,94
757,94
264,94
829,94
439,94
830,94
82,94
751,94
831,94
832,94
500,94
669,94
670,94
833,94
271,94
834,94
632,94
580,94
4,94
835,94
836,94
837,94
838,94
595,94
839,94
840,94
317,94
841,94
842,94
298,94
843,94
844,94
597,94
486,94
598,94
845,94
846,94
699,94
725,94
847,94
136,94
287,94
512,94
137,94
848,95
28,95
612,95
102,95
642,95
11,95
366,95
104,95
849,95
850,95
652,95
9,95
817,95
851,95
710,95
852,95
574,95
314,95
853,95
327,95
854,95
855,96
302,96
808,96
653,96
26,96
500,96
836,96
733,96
856,97
857,97
813,97
124,97
382,97
295,97
858,97
748,97
699,97
859,97
450,97
856,98
118,98
624,98
860,98
739,98
861,98
837,98
350,98
854,98
532,99
862,99
863,99
314,99
149,99
795,100
864,100
228,100
865,100
866,100
545,100
569,100
478,100
867,101
868,101
869,101
436,101
398,101
399,101
387,101
598,101
870,102
747,102
791,102
613,102
871,102
459,103
223,103
872,103
873,103
874,103
875,103
563,103
588,103
635,103
1,103
381,103
876,103
231,103
268,103
639,103
244,103
279,103
69,103
280,103
694,103
247,103
877,103
878,103
879,103
880,103
209,103
597,103
486,103
845,103
448,103
847,103
136,103
753,104
881,104
882,104
563,104
883,104
884,104
639,104
885,104
886,104
237,104
878,104
887,104
845,104
888,104
464,105
889,105
876,105
572,105
730,105
890,105
452,105
273,106
870,106
459,106
274,106
873,106
891,106
55,106
892,106
893,106
721,106
639,106
894,106
730,106
895,106
896,106
398,106
870,107
791,107
300,107
897,107
302,107
335,107
864,107
799,107
883,107
55,107
721,107
885,107
371,107
860,107
880,107
898,108
532,108
56,108
381,108
428,108
863,108
542,108
871,108
44,109
18,109
322,109
864,109
874,109
899,109
893,109
860,109
896,109
840,109
875,110
563,110
900,110
264,110
901,110
902,111
587,111
903,111
904,111
905,111
674,112
906,112
322,112
106,112
13,112
907,112
54,113
908,113
909,113
910,113
529,113
911,114
591,114
912,114
338,114
913,114
914,115
915,115
302,115
916,115
54,115
892,115
917,115
918,115
311,115
714,115
237,115
593,115
345,115
919,115
920,115
748,115
84,115
921,115
88,115
449,115
913,115
22,115
512,115
189,116
701,116
647,116
922,116
789,116
923,116
924,116
404,116
925,116
926,116
102,116
660,116
872,116
927,116
290,116
881,116
928,116
366,116
301,116
302,116
864,116
686,116
874,116
802,116
929,116
930,116
260,116
519,116
804,116
891,116
33,116
229,116
565,116
60,116
755,116
931,116
423,116
147,116
811,116
812,116
932,116
262,116
933,116
761,116
658,116
851,116
934,116
823,116
592,116
935,116
666,116
693,116
571,116
828,116
107,116
936,116
325,116
79,116
937,116
887,116
777,116
938,116
85,116
842,116
150,116
854,116
449,116
488,116
259,117
366,117
939,117
302,117
940,117
703,117
941,117
851,117
942,117
943,117
944,117
433,117
84,117
842,117
30,118
945,118
865,118
946,118
165,118
598,118
947,119
108,119
30,119
768,119
843,119
220,120
923,120
46,120
948,120
949,120
950,120
119,120
951,120
795,120
104,120
302,120
650,120
952,120
260,120
953,120
122,120
19,120
760,120
954,120
114,120
955,120
679,120
233,120
956,120
957,120
958,120
528,120
944,120
432,120
825,120
860,120
861,120
264,120
959,120
215,120
83,120
871,120
938,120
839,120
317,120
841,120
960,120
780,120
451,120
961,120
898,121
962,121
377,121
795,121
963,121
709,121
283,121
265,121
964,121
268,122
281,122
238,122
579,122
400,122
671,122
965,123
916,123
8,123
476,123
584,123
5,124
143,124
966,124
795,124
967,124
459,125
968,125
102,125
143,125
969,125
858,125
970,126
339,126
505,126
922,126
971,126
525,126
855,126
972,126
973,126
974,127
143,127
420,127
969,127
337,127
975,127
246,127
20,127
10,127
976,127
977,127
350,127
978,128
979,128
980,128
919,128
288,128
118,129
674,129
981,129
755,129
174,129
428,129
159,129
626,129
573,129
384,129
982,129
42,130
339,130
983,130
45,130
984,130
457,130
985,130
523,130
48,130
795,130
227,130
875,130
986,130
987,130
637,130
708,130
8,130
988,130
812,130
231,130
955,130
989,130
293,130
279,130
280,130
711,130
990,130
991,130
618,130
248,130
208,130
577,130
992,130
858,130
629,130
993,130
994,130
995,130
444,130
521,130
611,130
136,130
996,130
997,130
52,131
952,131
988,131
998,131
270,131
432,131
909,131
999,132
45,132
544,132
366,132
112,132
570,132
1000,132
1001,132
1002,132
1003,133
786,133
142,133
366,133
1004,133
507,133
979,133
297,133
150,133
1005,133
473,134
186,134
92,134
1006,134
670,134
154,134
1007,134
189,135
716,135
481,135
913,135
1008,135
999,136
103,136
173,136
1009,136
154,136
1010,136
273,137
366,137
1011,137
341,137
704,137
20,137
705,137
676,138
678,138
1012,138
35,138
680,138
681,138
1013,138
17,139
518,139
146,139
474,139
1014,139
1015,139
1016,140
524,140
1017,140
379,140
574,140
127,140
348,140
674,141
676,141
972,141
1018,141
1019,141
1020,141
339,142
1021,142
430,142
774,142
188,142
486,142
512,142
785,143
987,143
1022,143
10,143
1023,143
38,143
496,143
1024,143
512,143
675,144
108,144
176,144
1012,144
711,144
1020,144
680,144
339,145
18,145
49,145
1025,145
735,145
1026,145
1027,145
751,145
94,145
338,145
350,145
364,145
521,145
351,145
328,145
585,145
1028,146
1029,146
1030,146
1025,146
677,146
1031,146
455,146
1032,146
170,146
1033,147
190,147
915,147
680,147
496,147
1034,147
218,148
951,148
51,148
1035,148
122,148
1030,148
243,148
281,148
776,148
1036,148
982,148
1037,148
316,148
387,148
317,148
319,148
782,149
918,149
1038,149
10,149
577,149
512,149
674,150
675,150
660,150
676,150
1039,150
678,150
1020,150
907,150
924,151
1040,151
676,151
1041,151
677,151
36,151
350,151
257,151
683,152
623,152
660,152
58,152
1042,152
455,152
70,152
831,152
764,152
846,152
1043,153
1044,153
1045,153
240,153
740,153
84,153
213,153
252,153
1046,153
1047,154
339,154
142,154
1048,154
1049,154
624,154
490,154
391,154
903,154
417,154
1050,154
114,154
65,154
1051,154
576,154
1052,154
1053,154
887,154
844,154
254,154
1054,154
1055,155
5,155
548,155
978,155
182,155
771,155
8,155
278,155
1056,155
308,155
1051,155
1057,155
1058,155
203,155
1059,155
154,155
1060,155
1061,155
682,156
752,156
555,156
983,156
786,156
556,156
924,156
531,156
674,156
6,156
1062,156
950,156
143,156
144,156
0,156
156,156
119,156
1063,156
857,156
881,156
525,156
299,156
544,156
366,156
795,156
1064,156
855,156
30,156
302,156
797,156
613,156
799,156
562,156
1065,156
410,156
899,156
986,156
1066,156
952,156
413,156
637,156
708,156
330,156
526,156
8,156
56,156
19,156
418,156
1025,156
605,156
1067,156
1068,156
423,156
147,156
1069,156
689,156
307,156
1070,156
550,156
1071,156
428,156
1072,156
868,156
205,156
886,156
690,156
750,156
1073,156
818,156
1074,156
125,156
1075,156
591,156
372,156
942,156
1076,156
20,156
711,156
72,156
694,156
990,156
991,156
825,156
826,156
238,156
26,156
1077,156
537,156
878,156
1078,156
77,156
993,156
1079,156
250,156
831,156
373,156
1080,156
669,156
84,156
995,156
326,156
85,156
838,156
698,156
317,156
177,156
841,156
910,156
529,156
1081,156
1010,156
272,156
318,156
699,156
451,156
512,156
891,157
615,157
1082,157
471,157
942,157
626,157
711,157
511,157
831,157
15,157
959,158
687,158
1083,158
236,158
1084,158
1085,158
148,158
1086,159
586,159
461,159
462,159
329,159
140,159
1087,159
191,159
34,159
186,159
10,159
285,159
199,159
1088,160
650,160
1089,160
20,160
973,160
956,161
693,161
542,161
283,161
1090,161
525,162
998,162
885,162
934,162
21,162
1005,162
1091,163
1003,163
649,163
102,163
366,163
227,163
1092,163
1093,163
330,163
809,163
1094,163
1073,163
280,163
1095,163
822,163
431,163
1096,163
272,163
1097,163
780,163
983,164
857,164
1098,164
335,164
379,164
419,164
1099,164
621,164
924,165
1100,165
1101,165
697,165
1102,165
725,165
488,165
949,166
1103,166
48,166
560,166
406,166
722,166
51,166
1104,166
302,166
408,166
687,166
708,166
1105,166
805,166
229,166
565,166
508,166
876,166
421,166
1106,166
425,166
311,166
941,166
602,166
235,166
74,166
435,166
1107,166
1108,166
575,166
1085,166
578,166
481,166
1037,166
842,166
1014,166
87,166
189,167
210,167
718,167
555,167
1109,167
220,167
923,167
46,167
925,167
274,167
734,167
642,167
872,167
48,167
1110,167
407,167
625,167
634,167
226,167
302,167
732,167
1111,167
662,167
726,167
769,167
987,167
260,167
803,167
953,167
19,167
1025,167
812,167
1112,167
261,167
382,167
1113,167
65,167
658,167
941,167
590,167
1057,167
822,167
823,167
1114,167
763,167
666,167
235,167
693,167
573,167
828,167
636,167
576,167
26,167
1077,167
264,167
579,167
1053,167
607,167
271,167
251,167
196,167
595,167
842,167
254,167
622,167
452,167
319,167
1115,168
701,168
683,168
117,168
46,168
1116,168
223,168
1117,168
6,168
144,168
119,168
1118,168
51,168
408,168
1066,168
414,168
415,168
1119,168
56,168
1120,168
967,168
1121,168
1,168
303,168
615,168
1122,168
1031,168
191,168
1123,168
665,168
114,168
1072,168
1124,168
1125,168
626,168
72,168
1126,168
126,168
10,168
396,168
860,168
1127,168
667,168
503,168
1077,168
831,168
21,168
1128,168
1060,168
1099,168
1090,168
298,168
1005,168
699,168
1129,168
961,168
512,168
267,168
586,169
1130,169
1131,169
1041,169
1124,169
476,169
496,169
487,169
189,170
225,170
30,170
613,170
57,170
933,170
279,170
282,170
1107,170
196,170
288,170
189,171
1003,171
734,171
1000,171
621,171
118,172
642,172
559,172
897,172
467,172
307,172
1132,172
310,172
693,172
1133,172
441,172
512,172
1088,173
531,173
102,173
144,173
63,173
1073,173
107,173
437,173
1134,173
832,173
265,173
149,173
209,173
1135,174
218,174
923,174
649,174
906,174
927,174
1136,174
11,174
108,174
169,174
1137,174
1121,174
810,174
566,174
63,174
427,174
815,174
1113,174
1038,174
943,174
1138,174
594,174
1139,174
283,174
1140,174
1141,174
842,174
27,174
1081,174
844,174
88,174
847,174
1024,174
600,175
723,175
1142,175
285,175
286,175
1028,176
1021,176
91,176
1143,176
1144,176
1093,176
157,176
1022,176
10,176
3,176
1145,176
339,177
45,177
726,177
1146,177
315,177
1147,177
351,177
369,177
1148,178
189,178
138,178
1109,178
1149,178
1150,178
90,178
143,178
161,178
180,178
181,178
1151,178
891,178
419,178
678,178
1152,178
470,178
61,178
132,178
192,178
175,178
114,178
280,178
187,178
93,178
1153,178
757,178
715,178
716,178
1154,178
400,178
705,178
1008,178
1148,179
129,179
586,179
156,179
518,179
161,179
30,179
114,179
868,179
10,179
667,179
135,179
160,179
178,179
681,179
99,179
489,179
914,180
675,180
13,180
1020,180
907,180
41,181
1088,181
1155,181
45,181
118,181
855,181
759,181
589,181
8,181
344,181
35,181
106,181
504,181
1156,181
440,181
736,181
1116,182
1157,182
726,182
169,182
1158,182
1159,182
1160,182
359,183
1136,183
634,183
1161,183
1162,183
951,183
30,183
882,183
754,183
800,183
770,183
1163,183
1164,183
618,183
435,183
1165,183
1166,183
779,183
15,183
267,183
996,183
741,183
219,184
46,184
405,184
950,184
102,184
259,184
406,184
624,184
532,184
978,184
366,184
650,184
798,184
409,184
412,184
1068,184
814,184
427,184
513,184
65,184
20,184
824,184
1153,184
668,184
534,184
250,184
514,184
484,184
596,184
844,184
659,184
598,184
671,184
22,184
1167,184
339,185
17,185
759,185
56,185
694,185
333,185
1168,185
731,185
17,186
56,186
820,186
1160,186
84,186
333,186
1157,187
1169,187
1083,187
19,187
424,187
1170,187
206,187
554,188
1171,188
1172,188
102,188
30,188
1039,188
420,188
808,188
851,188
1173,188
107,188
829,188
579,188
1096,188
837,188
612,189
945,189
1174,189
396,189
1175,189
215,189
1176,189
1177,190
1178,190
760,190
606,190
1179,190
102,191
1063,191
1144,191
759,191
987,191
702,191
121,191
344,191
64,191
348,191
328,191
116,192
1180,192
1181,192
0,192
120,192
1143,192
855,192
51,192
759,192
1182,192
987,192
1011,192
702,192
121,192
54,192
56,192
344,192
64,192
425,192
606,192
382,192
721,192
510,192
1183,192
820,192
627,192
1184,192
667,192
373,192
529,192
583,192
449,192
328,192
961,192
787,193
330,193
332,193
858,193
584,193
1185,194
1186,194
615,194
690,194
831,194
1096,194
725,194
1187,194
970,195
600,195
1188,195
1117,195
1189,195
299,195
322,195
367,195
422,195
1190,195
111,195
567,195
869,195
125,195
944,195
1060,195
272,195
1191,195
950,196
1169,196
967,196
1192,196
426,196
894,196
752,197
404,197
30,197
615,197
851,197
569,197
1193,197
1194,197
829,197
77,197
399,197
373,197
1096,197
350,197
699,197
217,198
752,198
218,198
1195,198
258,198
24,198
742,198
1196,198
789,198
221,198
924,198
204,198
948,198
557,198
965,198
926,198
791,198
906,198
927,198
48,198
320,198
1136,198
11,198
30,198
302,198
650,198
227,198
1186,198
1092,198
52,198
367,198
57,198
418,198
380,198
1030,198
876,198
605,198
653,198
1197,198
566,198
292,198
866,198
814,198
1198,198
1070,198
425,198
954,198
114,198
1071,198
1199,198
761,198
762,198
657,198
232,198
894,198
279,198
233,198
956,198
658,198
280,198
476,198
590,198
958,198
823,198
1200,198
973,198
1201,198
694,198
73,198
738,198
776,198
575,198
78,198
833,198
1036,198
1202,198
1166,198
252,198
1203,198
1037,198
316,198
595,198
1099,198
733,198
1081,198
844,198
444,198
486,198
256,198
136,198
319,198
997,198
137,198
1088,199
556,199
223,199
144,199
224,199
30,199
58,199
158,199
184,199
629,199
758,199
84,199
1204,200
987,200
1205,200
478,200
824,200
1206,200
149,200
947,201
116,201
1103,201
292,201
478,201
610,201
444,201
136,201
945,202
1207,202
1208,202
456,202
254,202
401,202
1047,203
519,203
1209,203
56,203
814,203
394,203
238,203
456,203
699,203
1210,203
647,204
223,204
243,204
476,204
1133,204
437,204
1211,204
671,204
525,205
562,205
409,205
605,205
20,205
791,206
226,206
1098,206
1044,206
540,206
279,206
602,206
1212,206
1213,206
116,207
1214,207
5,207
1215,207
0,207
320,207
634,207
1083,207
123,207
56,207
981,207
205,207
1170,207
1183,207
1079,207
94,207
86,207
368,207
116,208
117,208
789,208
1180,208
1048,208
623,208
641,208
1136,208
928,208
903,208
501,208
1216,208
302,208
408,208
413,208
54,208
552,208
33,208
1120,208
969,208
809,208
303,208
1106,208
1217,208
639,208
761,208
65,208
886,208
312,208
233,208
640,208
125,208
1218,208
763,208
729,208
74,208
573,208
826,208
76,208
504,208
1077,208
81,208
296,208
1141,208
733,208
778,208
87,208
699,208
847,208
950,209
366,209
1219,209
206,209
574,209
315,209
582,209
445,209
522,210
104,210
1219,210
277,210
782,210
663,210
565,210
1220,210
246,210
640,210
575,210
1001,210
1147,210
224,211
767,211
720,211
1221,211
1222,211
1223,211
815,211
862,211
13,211
1224,211
1179,211
671,211
1225,211
547,211
1171,212
1226,212
156,212
33,212
1221,212
893,212
331,212
1227,212
394,212
1127,212
1027,212
1228,212
197,212
327,212
1148,213
522,213
1109,213
674,213
766,213
91,213
173,213
1151,213
31,213
1137,213
1229,213
132,213
954,213
114,213
159,213
1208,213
1018,213
1165,213
373,213
977,213
1009,213
1154,213
196,213
400,213
210,214
525,214
916,214
336,214
205,214
736,214
338,214
746,215
1100,215
525,215
30,215
302,215
916,215
416,215
111,215
545,215
337,215
975,215
918,215
1230,215
1231,215
263,215
281,215
72,215
237,215
827,215
959,215
920,215
1203,215
736,215
910,215
913,215
210,216
18,216
525,216
916,216
355,216
336,216
205,216
1074,216
494,216
909,216
1232,216
921,216
950,217
525,217
1233,217
811,217
750,217
591,217
727,217
435,217
912,217
447,217
449,217
302,218
916,218
1230,218
1231,218
1203,218
910,218
913,218
742,219
220,219
1028,219
864,219
665,219
434,219
603,220
1197,220
1231,220
1138,220
920,220
921,220
842,220
913,220
746,221
848,221
950,221
1065,221
1230,221
263,221
783,221
1203,221
366,222
410,222
413,222
1233,222
807,222
591,222
934,222
727,222
1134,222
912,222
1203,222
910,222
1097,222
449,222
913,222
524,223
151,223
305,223
760,223
127,223
314,223
84,223
921,223
1047,224
1234,224
1150,224
459,224
1021,224
1235,224
1236,224
463,224
51,224
465,224
379,224
141,224
606,224
473,224
67,224
1126,224
193,224
2,224
483,224
485,224
1237,224
1238,224
99,224
1013,224
1239,225
599,225
556,225
1178,225
1064,225
1065,225
52,225
262,225
502,225
279,225
20,225
775,225
398,225
887,225
632,225
1211,225
448,225
682,226
1240,226
752,226
116,226
166,226
458,226
1100,226
224,226
1064,226
796,226
302,226
1241,226
52,226
986,226
414,226
813,226
307,226
703,226
471,226
426,226
690,226
941,226
72,226
783,226
74,226
730,226
574,226
76,226
830,226
82,226
250,226
83,226
921,226
1203,226
839,226
338,226
1168,226
529,226
318,226
960,226
87,226
725,226
583,226
584,226
1187,226
1008,226
599,227
220,227
1161,227
1039,227
157,227
1221,227
638,227
261,227
550,227
694,227
667,227
744,227
1077,227
397,227
832,227
1080,227
748,227
1096,227
484,227
440,227
296,227
350,227
267,227
488,227
1242,227
1187,227
524,228
663,228
367,228
9,228
510,228
783,228
900,228
896,228
385,228
455,229
9,229
432,229
900,229
438,229
1243,229
1244,230
523,230
12,230
242,230
1245,230
976,230
668,230
960,230
780,230
1148,231
242,231
428,231
10,231
188,231
49,232
1246,232
1182,232
1123,232
783,232
1019,232
345,232
127,232
964,232
364,232
1135,233
116,233
947,233
603,233
453,233
220,233
28,233
1049,233
102,233
559,233
119,233
903,233
366,233
939,233
302,233
561,233
1247,233
798,233
801,233
54,233
810,233
932,233
261,233
382,233
